PLAYER_NAME,POSITION,TEAM,RATING,GP,PTS,REB,AST,TOV,STL,BLK,SCR,AVG
Giannis Antetokounmpo,F,MIL,96,3,29.33,12.0,10.33,3.33,1.67,1.0,63.9,0.67
Russell Westbrook,G,WAS,86,3,30.0,6.67,12.33,4.33,1.33,0.33,57.17,0.66
Jimmy Butler,F,MIA,90,3,28.33,7.33,7.0,2.0,3.67,0.67,58.63,0.65
Nikola Jokic,C,DEN,95,3,28.67,13.0,7.67,2.0,2.0,0.33,60.77,0.64
James Harden,G,BKN,95,3,22.33,11.67,11.0,6.0,1.0,2.0,55.83,0.59
De'Aaron Fox,G,SAC,86,3,30.33,6.0,7.67,2.67,1.0,0.0,49.37,0.57
Richaun Holmes,C-F,SAC,81,3,19.0,12.67,3.0,1.33,0.67,2.0,45.37,0.56
Kelly Olynyk,C-F,MIA,74,3,14.67,8.0,3.67,0.67,2.33,1.67,41.1,0.56
Domantas Sabonis,C-F,IND,87,3,17.33,12.0,9.33,3.33,1.33,0.67,48.4,0.56
Luka Doncic,F-G,DAL,93,2,23.0,7.5,14.0,5.0,1.0,0.0,51.0,0.55
Kevin Porter Jr.,F-G,HOU,75,3,20.0,3.0,7.67,3.0,1.0,1.33,39.1,0.52
Tobias Harris,F,PHI,86,3,22.33,7.67,4.0,1.67,1.33,1.33,43.87,0.51
Kyrie Irving,G,BKN,91,3,30.67,4.33,4.0,3.67,1.67,0.67,45.2,0.5
Jonas Valanciunas,C,MEM,82,3,18.0,14.0,1.67,1.33,1.67,0.0,40.97,0.5
Will Barton,G,DEN,75,3,21.33,3.67,3.67,1.67,1.67,0.67,36.57,0.49
Kawhi Leonard,F,LAC,96,3,24.33,7.33,4.33,2.0,3.0,0.0,46.63,0.49
Jayson Tatum,F-G,BOS,90,3,27.67,5.67,4.0,2.33,1.67,0.0,43.13,0.48
Kenyon Martin Jr.,F,HOU,67,3,14.33,6.33,2.0,1.67,1.67,1.33,32.27,0.48
Malcolm Brogdon,G,IND,84,3,26.0,6.0,4.67,3.0,0.67,0.0,39.2,0.47
Chris Boucher,C-F,TOR,80,3,20.67,6.33,1.0,1.0,1.0,2.0,37.77,0.47
Zach LaVine,F-G,CHI,88,3,28.33,5.33,3.67,3.0,0.33,1.0,41.23,0.47
